timestamp,open,high,low,close,volume
2026-02-16 12:00:00,68827.0,69849.0,68815.0,69748.0,42.48420084
2026-02-16 13:00:00,69792.0,70122.0,68230.0,68421.0,104.97380009
2026-02-16 14:00:00,68421.0,68719.0,68263.0,68402.0,28.58401436
2026-02-16 15:00:00,68436.0,68586.0,67272.0,67544.0,164.47463338
2026-02-16 16:00:00,67520.0,67970.0,67512.0,67881.0,28.85684633
2026-02-16 17:00:00,67882.0,68091.0,67586.0,67955.0,34.1657691
2026-02-16 18:00:00,67954.0,68253.0,67840.0,67856.0,29.72236049
2026-02-16 19:00:00,67870.0,68128.0,67821.0,67913.0,18.07902379
2026-02-16 20:00:00,67904.0,68574.0,67836.0,68534.0,43.52407062
2026-02-16 21:00:00,68544.0,68935.0,68416.0,68861.0,36.14207963
2026-02-16 22:00:00,68873.0,68893.0,68517.0,68601.0,34.30740547
2026-02-16 23:00:00,68591.0,68992.0,68534.0,68885.0,16.6090159
2026-02-17 00:00:00,68917.0,69053.0,68706.0,68880.0,75.60201916
2026-02-17 01:00:00,68904.0,69009.0,68567.0,68621.0,20.79962557
2026-02-17 02:00:00,68617.0,69242.0,68390.0,68847.0,24.5989042
2026-02-17 03:00:00,68845.0,68851.0,68462.0,68489.0,19.15207985
2026-02-17 04:00:00,68481.0,68696.0,68287.0,68473.0,17.93361814
2026-02-17 05:00:00,68483.0,68528.0,67890.0,68237.0,34.95344648
2026-02-17 06:00:00,68254.0,68511.0,68241.0,68413.0,12.46362619
2026-02-17 07:00:00,68401.0,68484.0,68163.0,68393.0,24.05413256
2026-02-17 08:00:00,68382.0,68486.0,68129.0,68176.0,14.3167068
2026-02-17 09:00:00,68183.0,68310.0,67984.0,68128.0,23.29135636
2026-02-17 10:00:00,68128.0,68182.0,67710.0,67850.0,19.563316790000002
2026-02-17 11:00:00,67872.0,67939.0,67686.0,67849.0,26.91855904
2026-02-17 12:00:00,67843.0,68307.0,67821.0,67908.0,26.08600218
2026-02-17 13:00:00,67913.0,68363.0,67747.0,68141.0,34.83750661
2026-02-17 14:00:00,68143.0,68339.0,66713.0,66860.0,60.83610242
2026-02-17 15:00:00,66881.0,67410.0,66629.0,67403.0,41.0318462
2026-02-17 16:00:00,67401.0,68140.0,67313.0,67527.0,99.10298422
2026-02-17 17:00:00,67547.0,67690.0,66883.0,67236.0,66.37884083
2026-02-17 18:00:00,67240.0,68222.0,67134.0,68104.0,59.21463135
2026-02-17 19:00:00,68091.0,68239.0,67744.0,67778.0,20.21229342
2026-02-17 20:00:00,67791.0,67930.0,67500.0,67757.0,25.79951339
2026-02-17 21:00:00,67742.0,67897.0,67531.0,67681.0,27.15489494
2026-02-17 22:00:00,67688.0,67789.0,67515.0,67534.0,16.70231677
2026-02-17 23:00:00,67538.0,67620.0,67383.0,67497.0,12.50196325
2026-02-18 00:00:00,67508.0,67633.0,67283.0,67300.0,22.1689254
2026-02-18 01:00:00,67335.0,67371.0,66882.0,67160.0,61.50616359
2026-02-18 02:00:00,67161.0,67425.0,67155.0,67329.0,18.35522951
2026-02-18 03:00:00,67337.0,67698.0,67331.0,67637.0,20.51691107
2026-02-18 04:00:00,67639.0,67903.0,67496.0,67811.0,17.264159030000002
2026-02-18 05:00:00,67816.0,67935.0,67608.0,67659.0,24.47691749
2026-02-18 06:00:00,67658.0,67978.0,67623.0,67841.0,13.66203892
2026-02-18 07:00:00,67855.0,68210.0,67695.0,68109.0,43.16278105
2026-02-18 08:00:00,68139.0,68477.0,68060.0,68133.0,29.08321247
2026-02-18 09:00:00,68141.0,68272.0,68022.0,68161.0,15.75649062
2026-02-18 10:00:00,68155.0,68183.0,67739.0,67808.0,22.51796036
2026-02-18 11:00:00,67793.0,67804.0,67085.0,67372.0,20.79082634
2026-02-18 12:00:00,67379.0,67693.0,67349.0,67461.0,24.81754418
2026-02-18 13:00:00,67467.0,67594.0,67051.0,67253.0,24.84253591
2026-02-18 14:00:00,67303.0,67363.0,66718.0,67197.0,42.89006524
2026-02-18 15:00:00,67217.0,68382.0,67201.0,67710.0,42.87739732
2026-02-18 16:00:00,67695.0,67707.0,66992.0,67152.0,71.48295326
2026-02-18 17:00:00,67149.0,67488.0,67051.0,67187.0,43.71960004
2026-02-18 18:00:00,67187.0,67225.0,66193.0,66349.0,86.56754583
2026-02-18 19:00:00,66321.0,66627.0,65855.0,66188.0,96.62383041
2026-02-18 20:00:00,66173.0,66545.0,66151.0,66272.0,130.40365606
2026-02-18 21:00:00,66262.0,66512.0,66088.0,66337.0,155.79663435
2026-02-18 22:00:00,66336.0,66480.0,66227.0,66402.0,46.3829898
2026-02-18 23:00:00,66403.0,66509.0,66275.0,66462.0,45.898493619999996
2026-02-19 00:00:00,66456.0,66601.0,66351.0,66451.0,20.26558633
2026-02-19 01:00:00,66458.0,66874.0,66458.0,66866.0,35.07749196
2026-02-19 02:00:00,66867.0,66962.0,66641.0,66834.0,30.83559096
2026-02-19 03:00:00,66848.0,67000.0,66731.0,66996.0,18.64736123
2026-02-19 04:00:00,66995.0,67071.0,66761.0,66801.0,45.38782642
2026-02-19 05:00:00,66807.0,66883.0,66684.0,66878.0,16.61388118
2026-02-19 06:00:00,66863.0,67290.0,66863.0,67143.0,22.4222569
2026-02-19 07:00:00,67161.0,67324.0,67027.0,67208.0,29.31575958
2026-02-19 08:00:00,67203.0,67203.0,66811.0,66977.0,44.03358252
2026-02-19 09:00:00,66970.0,67199.0,66766.0,66837.0,36.39622085
2026-02-19 10:00:00,66836.0,66962.0,66743.0,66835.0,20.24960867
2026-02-19 11:00:00,66832.0,66941.0,66477.0,66503.0,29.70384917
2026-02-19 12:00:00,66511.0,66680.0,66322.0,66514.0,46.36412056
2026-02-19 13:00:00,66532.0,66550.0,65759.0,65920.0,109.80401081
2026-02-19 14:00:00,65939.0,66670.0,65633.0,66429.0,79.47220531
2026-02-19 15:00:00,66420.0,66749.0,65968.0,66390.0,80.74218177
2026-02-19 16:00:00,66388.0,66532.0,65888.0,66308.0,63.01826344
2026-02-19 17:00:00,66310.0,67057.0,66175.0,66383.0,136.28096219
2026-02-19 18:00:00,66382.0,67080.0,66238.0,67009.0,76.98581343
2026-02-19 19:00:00,67021.0,67208.0,66700.0,67039.0,68.68499377
2026-02-19 20:00:00,67045.0,67168.0,66832.0,67154.0,44.85607328
2026-02-19 21:00:00,67135.0,67165.0,66903.0,66926.0,33.06063621
2026-02-19 22:00:00,66916.0,67005.0,66654.0,66908.0,31.376910379999998
2026-02-19 23:00:00,66932.0,67029.0,66826.0,67011.0,22.70617594
2026-02-20 00:00:00,66982.0,67485.0,66961.0,67233.0,34.40508207
2026-02-20 01:00:00,67244.0,67349.0,67155.0,67287.0,17.84583378
2026-02-20 02:00:00,67290.0,67349.0,67180.0,67269.0,11.38932247
2026-02-20 03:00:00,67252.0,67499.0,67241.0,67358.0,23.39782813
2026-02-20 04:00:00,67380.0,67400.0,67118.0,67275.0,20.5419831
2026-02-20 05:00:00,67271.0,68000.0,67200.0,67791.0,68.56521733
2026-02-20 06:00:00,67803.0,67899.0,67669.0,67841.0,31.20657492
2026-02-20 07:00:00,67860.0,67999.0,67769.0,67835.0,29.95802398
2026-02-20 08:00:00,67837.0,67948.0,67746.0,67879.0,21.56230345
2026-02-20 09:00:00,67885.0,68235.0,67874.0,68210.0,53.9448552
2026-02-20 10:00:00,68215.0,68320.0,67856.0,67930.0,59.71572537
2026-02-20 11:00:00,67946.0,67970.0,67291.0,67325.0,46.63459189
2026-02-20 12:00:00,67335.0,67601.0,67268.0,67549.0,43.84322441
2026-02-20 13:00:00,67538.0,67551.0,66460.0,66808.0,111.97737959
2026-02-20 14:00:00,66794.0,67316.0,66660.0,67079.0,85.08098176
2026-02-20 15:00:00,67083.0,68109.0,66563.0,67585.0,172.84441189
2026-02-20 16:00:00,67612.0,67918.0,67282.0,67838.0,83.84783581
2026-02-20 17:00:00,67779.0,67779.0,66968.0,67621.0,156.62878986
2026-02-20 18:00:00,67620.0,68000.0,67457.0,67910.0,114.34148512
2026-02-20 19:00:00,67921.0,68000.0,67544.0,67645.0,55.2786546
2026-02-20 20:00:00,67648.0,67848.0,67540.0,67748.0,40.39174746
2026-02-20 21:00:00,67754.0,67840.0,67640.0,67821.0,14.16220593
2026-02-20 22:00:00,67819.0,68103.0,67644.0,68062.0,65.48331014
2026-02-20 23:00:00,68039.0,68230.0,67923.0,68016.0,27.76380724
2026-02-21 00:00:00,68042.0,68045.0,67787.0,67844.0,19.38747962
2026-02-21 01:00:00,67846.0,68010.0,67840.0,67968.0,12.46605084
2026-02-21 02:00:00,67945.0,68094.0,67908.0,67998.0,12.49232459
2026-02-21 03:00:00,68003.0,68006.0,67538.0,67662.0,23.464570900000002
2026-02-21 04:00:00,67678.0,67849.0,67598.0,67826.0,16.35011134
2026-02-21 05:00:00,67818.0,67887.0,67797.0,67850.0,11.16304535
2026-02-21 06:00:00,67852.0,67924.0,67760.0,67781.0,8.87418268
2026-02-21 07:00:00,67802.0,67884.0,67750.0,67852.0,3.65600577
2026-02-21 08:00:00,67861.0,68092.0,67814.0,68051.0,23.85583473
2026-02-21 09:00:00,68052.0,68313.0,67966.0,68143.0,28.7147639
2026-02-21 10:00:00,68168.0,68245.0,68139.0,68212.0,12.47804202
2026-02-21 11:00:00,68223.0,68289.0,68080.0,68090.0,20.63773608
2026-02-21 12:00:00,68108.0,68218.0,67920.0,68218.0,22.22311046
2026-02-21 13:00:00,68200.0,68261.0,68105.0,68254.0,10.35642845
2026-02-21 14:00:00,68260.0,68649.0,68185.0,68449.0,47.92302317
2026-02-21 15:00:00,68451.0,68705.0,68417.0,68617.0,26.28235224
2026-02-21 16:00:00,68622.0,68632.0,68100.0,68311.0,46.11474537
2026-02-21 17:00:00,68331.0,68488.0,68201.0,68449.0,25.42819492
2026-02-21 18:00:00,68436.0,68658.0,68384.0,68585.0,26.39500236
2026-02-21 19:00:00,68583.0,68669.0,68526.0,68542.0,13.26582496
2026-02-21 20:00:00,68531.0,68610.0,68195.0,68215.0,26.48840278
2026-02-21 21:00:00,68219.0,68397.0,68186.0,68395.0,14.57784231
2026-02-21 22:00:00,68382.0,68435.0,67900.0,67977.0,41.598793119999996
2026-02-21 23:00:00,67965.0,68124.0,67934.0,68020.0,14.77243385
2026-02-22 00:00:00,67981.0,68051.0,67820.0,67946.0,13.25448882
2026-02-22 01:00:00,67950.0,68171.0,67947.0,68171.0,11.23407744
2026-02-22 02:00:00,68151.0,68228.0,67871.0,67910.0,19.85626823
2026-02-22 03:00:00,67915.0,68070.0,67817.0,68034.0,25.28869385
2026-02-22 04:00:00,68047.0,68090.0,67966.0,67987.0,8.63116256
2026-02-22 05:00:00,67993.0,68018.0,67890.0,67988.0,6.7100358600000005
2026-02-22 06:00:00,67985.0,68192.0,67985.0,68046.0,35.89395859
2026-02-22 07:00:00,68039.0,68103.0,67985.0,68009.0,14.94056362
2026-02-22 08:00:00,68002.0,68032.0,67921.0,67959.0,15.79439314
2026-02-22 09:00:00,67962.0,68093.0,67957.0,68070.0,9.30670391
2026-02-22 10:00:00,68056.0,68158.0,68019.0,68133.0,13.92994974
2026-02-22 11:00:00,68141.0,68263.0,68137.0,68219.0,9.153757240000001
2026-02-22 12:00:00,68214.0,68225.0,67892.0,67943.0,14.990254760000001
2026-02-22 13:00:00,67959.0,68048.0,67577.0,67654.0,41.8587155
2026-02-22 14:00:00,67643.0,67691.0,67357.0,67439.0,70.62613788
2026-02-22 15:00:00,67451.0,67830.0,67310.0,67671.0,60.58620351
2026-02-22 16:00:00,67696.0,67719.0,67510.0,67625.0,30.11849556
2026-02-22 17:00:00,67634.0,67638.0,67181.0,67360.0,48.90621719
2026-02-22 18:00:00,67379.0,67465.0,67309.0,67422.0,18.68125848
2026-02-22 19:00:00,67439.0,67487.0,67400.0,67417.0,11.79730666
2026-02-22 20:00:00,67422.0,67486.0,67335.0,67397.0,17.85494672
2026-02-22 21:00:00,67403.0,67630.0,67403.0,67612.0,12.8500108
2026-02-22 22:00:00,67610.0,67750.0,67481.0,67677.0,35.20514852
2026-02-22 23:00:00,67664.0,67726.0,67460.0,67651.0,34.58827644
2026-02-23 00:00:00,67667.0,67680.0,66725.0,66733.0,64.55949125
2026-02-23 01:00:00,66721.0,66721.0,64325.0,64456.0,305.16782587
2026-02-23 02:00:00,64390.0,64929.0,64329.0,64791.0,98.25353566
2026-02-23 03:00:00,64792.0,65065.0,64703.0,64930.0,80.02124264
2026-02-23 04:00:00,64947.0,65038.0,64687.0,64822.0,37.41249593
2026-02-23 05:00:00,64820.0,65242.0,64816.0,65066.0,59.81517178
2026-02-23 06:00:00,65083.0,65804.0,65030.0,65765.0,78.109205
2026-02-23 07:00:00,65774.0,66007.0,65637.0,65972.0,89.4526951
2026-02-23 08:00:00,65949.0,65965.0,65577.0,65697.0,48.81020369
2026-02-23 09:00:00,65690.0,66462.0,65690.0,66399.0,65.30347669
2026-02-23 10:00:00,66404.0,66608.0,66236.0,66322.0,55.46485014
2026-02-23 11:00:00,66333.0,66489.0,66112.0,66200.0,28.65332407
2026-02-23 12:00:00,66180.0,66510.0,65894.0,66277.0,53.76474721
2026-02-23 13:00:00,66309.0,66430.0,66105.0,66136.0,41.16416253
2026-02-23 14:00:00,66162.0,66258.0,65500.0,65938.0,130.8740293
2026-02-23 15:00:00,65943.0,66242.0,65580.0,65651.0,138.48366683
2026-02-23 16:00:00,65625.0,65716.0,65180.0,65366.0,128.59336954
2026-02-23 17:00:00,65372.0,65449.0,64153.0,64794.0,179.59424161
2026-02-23 18:00:00,64805.0,65175.0,64585.0,64646.0,99.91554392
2026-02-23 19:00:00,64650.0,64838.0,64074.0,64289.0,133.88594084
2026-02-23 20:00:00,64288.0,64475.0,63881.0,64449.0,123.53309296
2026-02-23 21:00:00,64478.0,64792.0,64465.0,64584.0,70.73509551
2026-02-23 22:00:00,64587.0,65018.0,64566.0,64716.0,91.52156124
2026-02-23 23:00:00,64749.0,64905.0,64529.0,64673.0,45.59085001
2026-02-24 00:00:00,64652.0,65020.0,64652.0,64936.0,55.59565299
2026-02-24 01:00:00,64925.0,64944.0,63431.0,64162.0,182.70563866
2026-02-24 02:00:00,64152.0,64508.0,64000.0,64124.0,85.11031803
2026-02-24 03:00:00,64104.0,64113.0,63350.0,63594.0,110.90948391
2026-02-24 04:00:00,63607.0,63628.0,62873.0,63372.0,148.39509433
2026-02-24 05:00:00,63368.0,63555.0,62713.0,63108.0,106.50342907
2026-02-24 06:00:00,63104.0,63324.0,62900.0,63060.0,86.92714351
2026-02-24 07:00:00,63081.0,63367.0,62922.0,63189.0,81.68828488
2026-02-24 08:00:00,63172.0,63432.0,63028.0,63401.0,68.39449089
2026-02-24 09:00:00,63395.0,63415.0,62931.0,63234.0,54.40765691
2026-02-24 10:00:00,63238.0,63361.0,63109.0,63288.0,40.95708219
2026-02-24 11:00:00,63295.0,63323.0,63058.0,63220.0,75.6870967
2026-02-24 12:00:00,63238.0,63353.0,62958.0,62959.0,58.49006356
2026-02-24 13:00:00,62971.0,63107.0,62500.0,62898.0,126.39617633
2026-02-24 14:00:00,62896.0,63834.0,62762.0,63446.0,148.72887065
2026-02-24 15:00:00,63465.0,64028.0,63308.0,63982.0,134.93910076
2026-02-24 16:00:00,63969.0,64412.0,63701.0,64269.0,63.69133482
2026-02-24 17:00:00,64290.0,64500.0,64046.0,64223.0,52.43897856
2026-02-24 18:00:00,64204.0,64493.0,63913.0,64422.0,51.43345215
2026-02-24 19:00:00,64434.0,64753.0,64249.0,64428.0,24.99215215
2026-02-24 20:00:00,64448.0,64586.0,64320.0,64457.0,33.5041811
2026-02-24 21:00:00,64448.0,64448.0,63822.0,64044.0,39.30573295
2026-02-24 22:00:00,64034.0,64228.0,63971.0,64116.0,33.63922111
2026-02-24 23:00:00,64083.0,64246.0,63857.0,64030.0,26.03850682
2026-02-25 00:00:00,64069.0,64321.0,63907.0,64208.0,25.58744734
2026-02-25 01:00:00,64211.0,66305.0,64140.0,65921.0,110.41026397
2026-02-25 02:00:00,65933.0,66323.0,65863.0,65888.0,83.36912134
2026-02-25 03:00:00,65881.0,65951.0,65359.0,65396.0,42.7105644
2026-02-25 04:00:00,65403.0,65650.0,65119.0,65462.0,56.0376331
2026-02-25 05:00:00,65457.0,65512.0,64761.0,64870.0,26.00074945
2026-02-25 06:00:00,64892.0,65124.0,64868.0,64887.0,16.57339535
2026-02-25 07:00:00,64917.0,65192.0,64790.0,65016.0,36.2120106
2026-02-25 08:00:00,65023.0,65588.0,64959.0,65512.0,45.75149339
2026-02-25 09:00:00,65516.0,65699.0,65417.0,65546.0,62.326018499999996
2026-02-25 10:00:00,65553.0,65649.0,65337.0,65387.0,56.38197167
2026-02-25 11:00:00,65395.0,65473.0,65170.0,65422.0,49.46112336
2026-02-25 12:00:00,65406.0,66237.0,65316.0,66072.0,100.36272772
2026-02-25 13:00:00,66075.0,66682.0,66010.0,66230.0,109.30763609
2026-02-25 14:00:00,66240.0,67000.0,66180.0,66951.0,131.72075346
2026-02-25 15:00:00,66964.0,67578.0,66722.0,67416.0,147.97620035
2026-02-25 16:00:00,67413.0,68328.0,67383.0,68280.0,137.06188492
2026-02-25 17:00:00,68282.0,68891.0,68004.0,68663.0,97.93839056
2026-02-25 18:00:00,68686.0,69535.0,68359.0,69329.0,167.21626052
2026-02-25 19:00:00,69338.0,69413.0,68771.0,69036.0,98.47292969
2026-02-25 20:00:00,69037.0,69373.0,68605.0,69132.0,103.96711285
2026-02-25 21:00:00,69119.0,70000.0,68760.0,68933.0,80.63056352
2026-02-25 22:00:00,68907.0,69183.0,68063.0,68412.0,118.95161701
2026-02-25 23:00:00,68451.0,68677.0,67582.0,67947.0,83.30675453
2026-02-26 00:00:00,67925.0,68541.0,67719.0,68329.0,105.37862078
2026-02-26 01:00:00,68319.0,68705.0,68209.0,68248.0,89.3791434
2026-02-26 02:00:00,68256.0,68352.0,67793.0,68261.0,70.62237391
2026-02-26 03:00:00,68258.0,68387.0,68035.0,68203.0,70.56294341
2026-02-26 04:00:00,68213.0,68843.0,68169.0,68560.0,79.01718755
2026-02-26 05:00:00,68569.0,68569.0,68130.0,68440.0,80.12889209
2026-02-26 06:00:00,68432.0,68519.0,68063.0,68168.0,77.66056602
2026-02-26 07:00:00,68157.0,68268.0,67816.0,67829.0,73.52085662
2026-02-26 08:00:00,67828.0,68230.0,67789.0,67950.0,97.91044412
2026-02-26 09:00:00,67966.0,68622.0,67933.0,68581.0,97.10317407
2026-02-26 10:00:00,68596.0,68715.0,68236.0,68289.0,86.21000803
2026-02-26 11:00:00,68291.0,68399.0,67966.0,68047.0,68.83360977
2026-02-26 12:00:00,68036.0,68301.0,68005.0,68158.0,66.65007053
2026-02-26 13:00:00,68167.0,68206.0,67840.0,67897.0,56.55478204
2026-02-26 14:00:00,67896.0,68254.0,67267.0,67714.0,56.11494038
2026-02-26 15:00:00,67724.0,67747.0,66767.0,67383.0,82.56255106
2026-02-26 16:00:00,67394.0,67567.0,66499.0,66647.0,104.31007157
2026-02-26 17:00:00,66627.0,67040.0,66602.0,66823.0,41.58128627
2026-02-26 18:00:00,66816.0,67374.0,66578.0,67300.0,59.00901685
2026-02-26 19:00:00,67297.0,67908.0,67282.0,67588.0,69.25179479
2026-02-26 20:00:00,67598.0,67835.0,67291.0,67426.0,27.88812459
2026-02-26 21:00:00,67395.0,67572.0,67150.0,67460.0,12.5693084
2026-02-26 22:00:00,67456.0,67634.0,67314.0,67581.0,7.49823453
2026-02-26 23:00:00,67539.0,67656.0,67388.0,67480.0,12.68342019
2026-02-27 00:00:00,67468.0,67539.0,66999.0,67222.0,15.40488505
2026-02-27 01:00:00,67241.0,67386.0,66883.0,67356.0,21.1977635
2026-02-27 02:00:00,67343.0,67533.0,67268.0,67268.0,31.60967606
2026-02-27 03:00:00,67275.0,67721.0,67099.0,67606.0,22.24171713
2026-02-27 04:00:00,67609.0,68226.0,67588.0,67725.0,69.25018533
2026-02-27 05:00:00,67740.0,67925.0,67673.0,67719.0,20.30330244
2026-02-27 06:00:00,67725.0,67819.0,67519.0,67661.0,14.46361013
2026-02-27 07:00:00,67650.0,67763.0,67452.0,67679.0,30.34728474
2026-02-27 08:00:00,67674.0,68077.0,67657.0,67930.0,19.86431536
2026-02-27 09:00:00,67934.0,68150.0,67287.0,67356.0,29.11689169
2026-02-27 10:00:00,67340.0,67414.0,66575.0,66619.0,81.18991106
2026-02-27 11:00:00,66627.0,66786.0,65960.0,66135.0,82.59657592
2026-02-27 12:00:00,66108.0,66215.0,65737.0,65938.0,44.88897496
2026-02-27 13:00:00,65938.0,66348.0,65656.0,66268.0,68.63440748000001
2026-02-27 14:00:00,66258.0,66335.0,65693.0,65913.0,46.75974589
2026-02-27 15:00:00,65867.0,66288.0,65833.0,66130.0,25.65396584
2026-02-27 16:00:00,66091.0,66122.0,65463.0,65471.0,63.78525913
2026-02-27 17:00:00,65485.0,65767.0,65111.0,65716.0,55.42669454
2026-02-27 18:00:00,65694.0,65775.0,65221.0,65319.0,30.69486504
2026-02-27 19:00:00,65300.0,65456.0,65160.0,65394.0,15.79298874
2026-02-27 20:00:00,65427.0,65660.0,65413.0,65586.0,20.82608854
2026-02-27 21:00:00,65596.0,65747.0,65403.0,65534.0,12.97179209
2026-02-27 22:00:00,65541.0,65661.0,64915.0,65652.0,33.04730017
2026-02-27 23:00:00,65647.0,65956.0,65557.0,65889.0,19.34173535
2026-02-28 00:00:00,65846.0,66019.0,65715.0,65943.0,28.73533933
2026-02-28 01:00:00,65942.0,65974.0,65735.0,65767.0,11.26783242
2026-02-28 02:00:00,65782.0,66007.0,65761.0,65971.0,4.59200328
2026-02-28 03:00:00,65970.0,65970.0,65730.0,65802.0,10.63386456
2026-02-28 04:00:00,65801.0,65820.0,65486.0,65671.0,10.57530314
2026-02-28 05:00:00,65662.0,65730.0,65499.0,65601.0,18.12676842
2026-02-28 06:00:00,65597.0,65597.0,63034.0,63210.0,83.53023401
2026-02-28 07:00:00,63198.0,64294.0,63051.0,63816.0,65.81125271
2026-02-28 08:00:00,63815.0,63880.0,63407.0,63478.0,69.4955272
2026-02-28 09:00:00,63474.0,63944.0,63371.0,63668.0,196.42365781
2026-02-28 10:00:00,63643.0,64047.0,63464.0,64012.0,366.18906213
2026-02-28 11:00:00,64000.0,64295.0,63779.0,63841.0,89.45693961
2026-02-28 12:00:00,63851.0,64087.0,63834.0,64024.0,71.72751991
2026-02-28 13:00:00,64025.0,65248.0,63900.0,65075.0,111.82372938
2026-02-28 14:00:00,65132.0,65367.0,64270.0,64424.0,73.93297905
2026-02-28 15:00:00,64446.0,65019.0,64212.0,64859.0,40.21037933
2026-02-28 16:00:00,64832.0,65247.0,64680.0,65089.0,45.40519586
2026-02-28 17:00:00,65099.0,65556.0,64835.0,65457.0,46.17103022
2026-02-28 18:00:00,65457.0,66166.0,65176.0,65892.0,68.73286246
2026-02-28 19:00:00,65898.0,66654.0,65616.0,66356.0,86.39328257
2026-02-28 20:00:00,66344.0,67158.0,66183.0,66936.0,89.80381984
2026-02-28 21:00:00,66971.0,67003.0,66368.0,66711.0,36.01634643
2026-02-28 22:00:00,66757.0,67754.0,66630.0,67102.0,50.55549273
2026-02-28 23:00:00,67092.0,67198.0,66744.0,66981.0,31.90141703
2026-03-01 00:00:00,66985.0,67099.0,66613.0,66804.0,36.6230109
2026-03-01 01:00:00,66781.0,67719.0,66050.0,67363.0,96.0592895
2026-03-01 02:00:00,67375.0,68200.0,67351.0,67624.0,131.13371656
2026-03-01 03:00:00,67628.0,67817.0,67396.0,67502.0,94.6170414
2026-03-01 04:00:00,67510.0,67621.0,67075.0,67347.0,57.48036512
2026-03-01 05:00:00,67366.0,67584.0,67195.0,67293.0,43.74493158
2026-03-01 06:00:00,67308.0,67357.0,66788.0,66923.0,79.81260012
2026-03-01 07:00:00,66928.0,67226.0,66787.0,67135.0,38.37893897
2026-03-01 08:00:00,67145.0,67296.0,66469.0,66557.0,49.77416541
2026-03-01 09:00:00,66564.0,66780.0,66249.0,66406.0,36.0035296
2026-03-01 10:00:00,66402.0,66734.0,66207.0,66467.0,37.13571731
2026-03-01 11:00:00,66474.0,66665.0,66365.0,66467.0,9.16473413
2026-03-01 12:00:00,66474.0,66551.0,66245.0,66290.0,54.22776274
2026-03-01 13:00:00,66300.0,67359.0,66126.0,66944.0,41.68899005
2026-03-01 14:00:00,66987.0,67316.0,66747.0,66858.0,38.5299795
2026-03-01 15:00:00,66825.0,67262.0,66805.0,66853.0,73.80951805
2026-03-01 16:00:00,66851.0,67121.0,65808.0,66113.0,81.13415496
2026-03-01 17:00:00,66142.0,66211.0,65718.0,65973.0,82.1389884
2026-03-01 18:00:00,65992.0,66662.0,65990.0,66315.0,63.87818538
2026-03-01 19:00:00,66325.0,66349.0,65758.0,65954.0,57.55953038
2026-03-01 20:00:00,65949.0,65955.0,65083.0,65307.0,95.44292598
2026-03-01 21:00:00,65318.0,65761.0,65277.0,65657.0,49.4831747
2026-03-01 22:00:00,65663.0,66500.0,65033.0,65242.0,86.04589093
2026-03-01 23:00:00,65241.0,66091.0,65106.0,65744.0,39.85685559
2026-03-02 00:00:00,65774.0,66804.0,65754.0,66530.0,27.52282763
2026-03-02 01:00:00,66531.0,67079.0,66369.0,66528.0,37.67628461
2026-03-02 02:00:00,66541.0,66595.0,65883.0,66289.0,36.10683348
2026-03-02 03:00:00,66295.0,67047.0,66131.0,66830.0,43.68646411
2026-03-02 04:00:00,66829.0,66986.0,66633.0,66872.0,35.01068581
2026-03-02 05:00:00,66883.0,67002.0,66578.0,66735.0,37.51478299
2026-03-02 06:00:00,66726.0,66726.0,66071.0,66212.0,25.57547954
2026-03-02 07:00:00,66209.0,66209.0,65554.0,66010.0,74.89608236
2026-03-02 08:00:00,66019.0,66313.0,65659.0,66273.0,58.83212412
2026-03-02 09:00:00,66280.0,66741.0,66165.0,66174.0,51.11152129
2026-03-02 10:00:00,66157.0,66383.0,66077.0,66319.0,29.3203502
2026-03-02 11:00:00,66316.0,66471.0,66010.0,66358.0,47.06890373
2026-03-02 12:00:00,66355.0,66398.0,65903.0,65969.0,36.42575993
2026-03-02 13:00:00,65964.0,66165.0,65359.0,65443.0,62.85673105
2026-03-02 14:00:00,65440.0,67250.0,65273.0,67173.0,102.67748247
2026-03-02 15:00:00,67155.0,69615.0,66984.0,69126.0,152.70723937
2026-03-02 16:00:00,69127.0,70100.0,68939.0,69439.0,175.94060955
2026-03-02 17:00:00,69443.0,69567.0,68789.0,69184.0,152.61337484
2026-03-02 18:00:00,69181.0,69266.0,68730.0,68880.0,151.58220456
2026-03-02 19:00:00,68886.0,69055.0,68560.0,68968.0,131.78971457
2026-03-02 20:00:00,68943.0,69521.0,68582.0,69096.0,94.26872715
2026-03-02 21:00:00,69094.0,69549.0,68995.0,69399.0,93.80650401
2026-03-02 22:00:00,69402.0,69514.0,69149.0,69447.0,87.02233959
2026-03-02 23:00:00,69435.0,69483.0,68735.0,68819.0,91.1625299
2026-03-03 00:00:00,68826.0,69162.0,68651.0,69105.0,72.07054745
2026-03-03 01:00:00,69087.0,69244.0,68740.0,68754.0,69.19087667
2026-03-03 02:00:00,68754.0,68754.0,68212.0,68511.0,77.3800992
2026-03-03 03:00:00,68514.0,68540.0,68230.0,68381.0,69.09277516
2026-03-03 04:00:00,68403.0,68446.0,68050.0,68122.0,57.43814927
2026-03-03 05:00:00,68118.0,68589.0,67842.0,67954.0,86.53759983
2026-03-03 06:00:00,67947.0,68218.0,67800.0,68106.0,62.45160945
2026-03-03 07:00:00,68103.0,68255.0,67953.0,68168.0,64.06319713
2026-03-03 08:00:00,68147.0,68315.0,66902.0,67014.0,119.42424714
2026-03-03 09:00:00,67019.0,67197.0,66354.0,66650.0,76.20324209
